1,0.0,75,65,8.72,1996,10,0.1162666667,0.0,8.341428571,199
1,0.0,75,65,8.28,2006,10,0.1104,0.0,7.67,187
0,1.98,61,54,13.2,2005,7,0.2163934426,2.05,7.445714286,42
1,0.0,63,54,8.05,2002,9,0.1277777778,0.0,7.285714286,94
0,0.0,72,49,4.92,2024,23,0.06833333333,0.0,6.357142857,314
0,0.0,55,47,21.7,1985,8,0.3945454545,0.0,8.372857143,61
1,0.0,70,57,4.7,1988,13,0.06714285714,0.0,6.422857143,289
0,0.0,69,61,10.51,2002,8,0.1523188406,0.0,8.307142857,164
1,0.0,69,61,6.71,2008,8,0.09724637681,0.0,6.71,272
0,0.0,59,33,5.82,1987,26,0.0986440678,0.0,7.958571429,17
0,0.0,62,47,4.47,2011,15,0.07209677419,0.0,4.28,29
0,0.0,74,63,8.5,1985,11,0.1148648649,0.02,7.828571429,273
1,0.0,94,72,7.61,1984,22,0.08095744681,0.0,7.477142857,250
0,0.0,62,46,9.4,1995,16,0.1516129032,0.69,8.917142857,107
0,0.0,71,48,5.59,1991,23,0.07873239437,0.06,9.14,304
0,0.0,72,50,7.61,2002,22,0.1056944444,0.0,6.902857143,61
1,0.0,79,65,10.07,2009,14,0.1274683544,0.0,8.437142857,217
0,0.0,60,54,6.93,1985,6,0.1155,2.35,7.955714286,332
1,0.0,71,52,6.26,2016,19,0.08816901408,0.0,6.325714286,324
0,0.12,61,49,6.71,1998,12,0.11,1.16,10.03571429,93
0,0.0,68,55,9.17,1987,13,0.1348529412,0.0,9.811428571,142
1,0.0,71,63,9.62,2013,8,0.1354929577,0.0,7.732857143,155
0,0.0,69,54,6.71,1988,15,0.09724637681,0.0,6.741428571,57
1,0.0,70,58,4.25,2003,12,0.06071428571,0.0,5.271428571,298
0,0.0,86,58,6.71,2022,28,0.07802325581,0.23,9.938571429,115
0,0.0,73,62,8.05,2024,11,0.1102739726,0.0,8.532857143,209
0,0.0,71,63,7.83,1986,8,0.1102816901,0.0,7.285714286,282
0,0.0,68,54,9.17,1984,14,0.1348529412,0.0,7.862857143,72
1,0.0,73,63,7.83,1994,10,0.107260274,0.0,7.285714286,195
0,0.5,61,51,15.21,1995,10,0.2493442623,0.5,7.414285714,80
0,0.0,71,48,9.17,1987,23,0.1291549296,0.4,11.21714286,84
0,0.0,71,54,4.92,2005,17,0.06929577465,0.0,5.4,310
0,0.08,65,49,7.16,2002,16,0.1101538462,0.09,6.168571429,362
1,0.0,72,59,8.05,1994,13,0.1118055556,0.0,7.541428571,171
0,0.13,63,53,8.28,2010,10,0.1314285714,0.13,5.304285714,13
0,0.0,68,47,6.93,2023,21,0.1019117647,0.0,7.7,49
0,0.0,75,61,6.71,2024,14,0.08946666667,0.0,7.158571429,255
1,0.0,74,62,7.83,2004,12,0.1058108108,0.0,8.212857143,225
0,0.29,55,44,10.51,2021,11,0.1910909091,2.46,7.891428571,361
0,0.01,68,55,13.42,2015,13,0.1973529412,0.01,7.318571429,313
1,0.0,75,66,6.93,2008,9,0.0924,0.0,7.415714286,229
1,0.0,78,50,4.92,2014,28,0.06307692308,0.0,3.994285714,2
0,0.0,62,55,6.93,2004,7,0.1117741935,0.0,6.424285714,79
0,0.0,67,48,5.59,1984,19,0.08343283582,0.01,6.807142857,43
0,0.0,71,45,5.82,2021,26,0.08197183099,0.0,4.761428571,9
1,0.0,70,63,6.71,1999,7,0.09585714286,0.0,7.508571429,240
1,0.0,74,63,5.59,2013,11,0.07554054054,0.0,7.031428571,256
1,0.0,74,61,6.26,2002,13,0.08459459459,0.0,7.381428571,238
0,0.0,80,49,5.82,1997,31,0.07275,0.05,7.895714286,46
1,0.0,65,55,8.28,2010,10,0.1273846154,0.0,10.22571429,146
0,0.0,67,51,13.2,1997,16,0.1970149254,0.0,9.81,99
0,0.0,62,54,7.16,2023,8,0.115483871,1.11,6.998571429,72
0,0.04,63,54,11.41,1998,9,0.1811111111,1.44,8.818571429,86
1,0.0,64,58,7.16,1989,6,0.111875,0.0,7.894285714,158
0,0.0,74,53,7.61,2013,21,0.1028378378,0.0,9.588571429,100
0,0.0,95,61,6.71,1999,34,0.07063157895,0.0,6.711428571,293
0,0.0,63,45,11.41,1986,18,0.1811111111,2.86,9.395714286,76
0,0.0,67,50,4.47,2018,17,0.06671641791,1.4,6.198571429,11
0,0.0,76,57,6.26,2005,19,0.08236842105,0.14,8.691428571,133
1,0.0,75,66,9.84,2017,9,0.1312,0.0,8.978571429,234
1,0.0,71,62,7.61,2008,9,0.1071830986,0.0,6.838571429,141
0,0.0,72,53,5.37,2005,19,0.07458333333,0.02,5.432857143,345
0,0.0,73,57,7.16,2019,16,0.09808219178,0.0,7.891428571,132
1,0.0,72,62,6.93,1995,10,0.09625,0.0,6.807142857,217
1,0.0,66,56,6.26,2010,10,0.09484848485,0.0,9.298571429,125
1,0.0,73,63,8.28,1999,10,0.1134246575,0.0,8.435714286,179
0,0.0,69,47,4.25,2012,22,0.0615942029,0.0,4.377142857,30
1,0.0,70,52,6.93,2018,18,0.099,0.51,9.33,87
0,0.0,64,52,6.71,2005,12,0.10484375,0.02,5.558571429,363
0,0.0,76,53,6.71,1992,23,0.08828947368,0.0,6.452857143,35
1,0.0,73,64,7.83,2017,9,0.107260274,0.0,9.108571429,261
1,0.0,76,59,5.37,2010,17,0.07065789474,0.74,6.455714286,282
0,0.0,68,43,4.03,2020,25,0.05926470588,1.64,5.847142857,365
0,0.0,63,51,6.93,2012,12,0.11,0.01,8.212857143,84
0,0.0,64,51,5.37,2006,13,0.08390625,0.12,8.47,85
0,0.0,62,45,4.92,2007,17,0.07935483871,0.06,5.687142857,348
0,0.0,70,47,6.04,2022,23,0.08628571429,0.0,5.622857143,27
0,0.0,70,64,7.61,2020,6,0.1087142857,0.0,6.327142857,298
0,0.0,66,47,5.82,2000,19,0.08818181818,0.0,6.2,328
0,0.08,62,53,11.86,2011,9,0.1912903226,0.13,6.391428571,47
0,0.0,63,54,7.61,2023,9,0.1207936508,0.0,7.732857143,118
0,0.0,60,49,6.04,2002,11,0.1006666667,0.08,6.742857143,365
0,0.0,69,50,3.8,1995,19,0.05507246377,0.0,5.271428571,326
0,0.0,64,54,14.32,2021,10,0.22375,0.0,9.714285714,116
0,0.0,72,62,8.05,2004,10,0.1118055556,0.0,8.277142857,208
0,0.0,72,62,9.17,1984,10,0.1273611111,0.0,9.044285714,172
0,0.0,68,46,5.37,2020,22,0.07897058824,0.0,6.328571429,350
0,0.0,75,65,7.83,1984,10,0.1044,0.0,8.244285714,219
0,0.37,57,46,8.5,2019,11,0.149122807,3.34,7.671428571,360
1,0.0,100,70,4.92,2017,30,0.0492,0.0,5.975714286,298
0,0.0,72,63,8.28,2008,9,0.115,0.0,7.48,237
0,0.0,64,51,5.59,1990,13,0.08734375,0.0,5.08,11
0,0.0,76,63,8.72,2024,13,0.1147368421,0.0,8.341428571,207
0,0.0,76,57,6.26,2003,19,0.08236842105,0.0,5.974285714,27
0,0.0,73,56,8.05,2008,17,0.1102739726,0.0,7.797142857,105
1,0.0,74,66,9.4,1999,8,0.127027027,0.0,7.702857143,218
1,0.0,85,63,8.28,1996,22,0.09741176471,0.0,10.03571429,181
0,0.0,55,44,9.4,2019,11,0.1709090909,2.91,9.875714286,37
1,0.0,81,57,4.92,2005,24,0.06074074074,0.0,6.102857143,286
0,0.0,64,48,4.47,1994,16,0.06984375,0.46,5.495714286,352
0,0.0,87,62,5.37,2007,25,0.06172413793,0.0,4.92,319
1,0.0,72,64,7.16,2004,8,0.09944444444,0.0,7.892857143,174
0,0.0,66,52,6.26,2004,14,0.09484848485,0.01,7.062857143,331
0,0.0,76,61,7.83,1986,15,0.1030263158,0.0,7.478571429,171
1,0.0,73,64,9.4,1984,9,0.1287671233,0.0,9.012857143,186
0,0.0,67,55,4.47,2009,12,0.06671641791,0.0,5.047142857,313
0,0.01,61,52,8.05,1992,9,0.1319672131,2.56,9.651428571,48
0,0.0,64,46,5.82,2004,18,0.0909375,0.54,7.891428571,36
0,0.0,70,55,5.82,2017,15,0.08314285714,0.0,7.444285714,315
1,0.0,73,64,8.5,2000,9,0.1164383562,0.0,7.924285714,211
0,0.0,61,52,10.51,2017,9,0.172295082,1.96,8.275714286,53
1,0.0,79,70,7.16,2018,9,0.09063291139,0.0,7.638571429,231
0,0.0,66,58,9.17,2024,8,0.1389393939,0.0,7.83,138
0,0.0,78,63,8.05,2024,15,0.1032051282,0.0,7.508571429,238
0,0.0,73,61,8.95,1991,12,0.1226027397,0.0,7.894285714,263
1,0.0,65,49,11.63,2005,16,0.1789230769,0.0,11.31285714,99
1,0.0,75,48,5.37,2018,27,0.0716,0.0,6.551428571,23
1,0.0,73,63,7.83,1985,10,0.107260274,0.0,8.308571429,228
0,0.0,63,55,8.28,1997,8,0.1314285714,0.0,7.158571429,82
0,0.0,72,57,9.17,1998,15,0.1273611111,0.0,8.021428571,272
0,0.0,65,53,11.86,1988,12,0.1824615385,0.0,9.427142857,158
0,0.0,74,63,8.5,2024,11,0.1148648649,0.0,8.147142857,200
0,0.0,65,50,6.04,2003,15,0.09292307692,1.49,10.00285714,80
0,0.0,61,44,8.72,1987,17,0.1429508197,0.0,8.085714286,20
1,0.0,73,60,6.49,2006,13,0.08890410959,0.0,6.998571429,264
1,0.0,70,61,10.29,1985,9,0.147,0.0,8.372857143,174
1,0.0,77,62,6.71,1989,15,0.08714285714,0.0,10.35285714,184
0,0.0,79,53,7.83,2006,26,0.09911392405,0.0,6.137142857,338
0,0.0,72,60,10.51,2000,12,0.1459722222,0.0,8.595714286,159
1,0.0,61,52,8.72,2009,9,0.1429508197,0.0,8.532857143,118
0,0.0,74,48,4.92,1992,26,0.06648648649,0.0,7.317142857,331
1,0.0,75,63,8.05,2011,12,0.1073333333,0.0,6.648571429,232
0,0.54,62,48,8.28,2004,14,0.1335483871,0.55,7.571428571,33
0,0.0,73,63,9.4,1991,10,0.1287671233,0.0,8.437142857,196
0,0.0,65,54,4.92,2023,11,0.07569230769,0.0,5.72,347
0,0.0,81,67,9.4,2015,14,0.1160493827,0.0,6.17,274
1,0.0,67,57,8.72,2011,10,0.1301492537,0.0,8.338571429,148
0,0.0,60,46,9.62,1985,14,0.1603333333,0.5,7.221428571,30
0,0.0,69,55,7.83,1996,14,0.1134782609,0.0,9.268571429,152
0,0.0,70,56,6.93,1984,14,0.099,0.28,9.074285714,295
0,0.0,68,49,6.26,1993,19,0.09205882353,0.0,8.818571429,322
0,0.0,71,57,6.49,1999,14,0.0914084507,0.0,6.264285714,110
0,0.0,74,62,8.5,2020,12,0.1148648649,0.0,7.86,184
0,0.0,73,63,7.61,1998,10,0.1042465753,0.0,8.085714286,260
1,0.0,72,61,7.38,2008,11,0.1025,0.0,7.285714286,158
0,0.0,62,41,5.82,2001,21,0.09387096774,0.47,7.031428571,18
0,0.0,70,63,8.28,1991,7,0.1182857143,0.0,8.15,252
0,0.0,69,57,6.26,2019,12,0.09072463768,0.0,5.75,318
1,0.0,74,63,7.83,2016,11,0.1058108108,0.0,7.798571429,250
0,0.0,79,54,5.37,2024,25,0.06797468354,0.0,6.262857143,293
1,0.0,79,55,4.7,1998,24,0.05949367089,0.0,6.614285714,290
0,0.0,63,47,3.36,1991,16,0.05333333333,0.0,5.72,53
1,0.0,80,69,8.05,2022,11,0.100625,0.0,9.107142857,267
1,0.0,76,65,6.26,2008,11,0.08236842105,0.0,7.19,216
1,0.0,73,63,9.4,2013,10,0.1287671233,0.0,7.348571429,233
0,0.0,69,61,7.16,1992,8,0.1037681159,0.31,7.445714286,96
0,0.0,76,63,8.5,1996,13,0.1118421053,0.0,7.348571429,249
0,0.0,67,52,6.04,2009,15,0.09014925373,0.0,9.075714286,103
1,0.0,76,62,6.04,2001,14,0.07947368421,0.0,7.958571429,182
0,0.0,73,46,3.8,2011,27,0.05205479452,0.0,3.737142857,362
1,0.0,72,63,6.26,2006,9,0.08694444444,0.0,7.061428571,263
0,0.05,71,61,9.17,2002,10,0.1291549296,0.05,7.797142857,172
0,0.0,70,58,11.41,1993,12,0.163,0.0,9.842857143,147
0,0.0,74,53,7.61,1994,21,0.1028378378,0.0,8.66,290
0,0.0,73,61,9.17,1992,12,0.1256164384,0.0,8.79,143
1,0.0,78,61,7.38,2018,17,0.09461538462,0.0,7.061428571,261
0,0.0,64,55,4.47,1995,9,0.06984375,0.0,5.462857143,322
1,0.0,79,69,7.61,2018,10,0.09632911392,0.0,8.34,215
0,0.0,68,54,12.3,1996,14,0.1808823529,0.23,7.447142857,17
0,0.0,71,61,6.71,1992,10,0.09450704225,0.0,9.62,185
0,0.0,66,56,7.61,1998,10,0.1153030303,0.67,7.51,77
0,0.0,61,47,5.82,2006,14,0.09540983607,0.11,6.584285714,18
1,0.0,70,57,9.84,1993,13,0.1405714286,0.0,9.107142857,139
0,0.0,71,57,10.07,2017,14,0.1418309859,0.0,9.652857143,116
0,0.0,70,51,7.61,2006,19,0.1087142857,0.22,9.075714286,108
0,0.0,64,54,6.26,1985,10,0.0978125,0.0,7.414285714,101
0,0.0,75,53,4.7,1995,22,0.06266666667,0.0,5.112857143,299
0,0.0,79,66,7.61,1997,13,0.09632911392,0.0,8.405714286,238
0,0.0,63,59,5.82,2007,4,0.09238095238,0.0,6.807142857,141
1,0.0,71,58,10.29,1984,13,0.1449295775,0.14,12.55857143,115
0,0.0,63,46,5.59,2000,17,0.08873015873,0.0,6.518571429,7
0,0.0,60,47,3.36,2009,13,0.056,0.0,5.594285714,360
0,0.0,74,50,6.49,1997,24,0.0877027027,0.47,7.127142857,322
0,0.0,62,47,6.26,2002,15,0.1009677419,0.41,6.967142857,360
0,0.0,78,58,5.82,1990,20,0.07461538462,0.0,7.188571429,293
0,0.0,65,53,4.92,2003,12,0.07569230769,0.02,6.135714286,324
1,0.0,70,61,8.95,2022,9,0.1278571429,0.0,7.798571429,146
1,0.0,85,69,6.93,2020,16,0.08152941176,0.0,6.87,231
0,0.0,73,49,5.37,1984,24,0.07356164384,0.0,6.328571429,37
1,0.0,67,61,4.92,2014,6,0.07343283582,0.0,5.144285714,314
1,0.0,74,65,8.05,2007,9,0.1087837838,0.0,6.742857143,191
1,0.0,74,54,5.37,2015,20,0.07256756757,0.03,7.031428571,312
1,0.0,87,62,7.38,2011,25,0.08482758621,0.0,7.638571429,123
0,0.0,73,52,7.61,2021,21,0.1042465753,0.0,6.742857143,92
0,0.0,80,55,6.26,2004,25,0.07825,0.0,6.647142857,69
0,0.0,71,57,7.16,1995,14,0.1008450704,0.0,5.048571429,317
0,0.0,79,54,6.26,1991,25,0.07924050633,0.0,7.892857143,324
0,0.0,85,66,6.93,1987,19,0.08152941176,0.0,6.998571429,278
0,0.0,64,55,7.16,2013,9,0.111875,0.0,5.911428571,62
0,0.0,72,62,11.41,1993,10,0.1584722222,0.0,9.268571429,264
0,0.0,63,48,5.82,2012,15,0.09238095238,0.0,5.112857143,33
0,0.0,68,48,8.5,1998,20,0.125,0.74,11.09,107
0,0.0,73,53,6.26,2006,20,0.08575342466,0.0,5.624285714,317
0,0.0,78,65,7.61,2019,13,0.09756410256,0.0,7.894285714,232
1,0.0,66,53,7.16,1990,13,0.1084848485,0.0,6.711428571,81
0,0.0,70,57,6.49,1986,13,0.09271428571,0.0,7.287142857,139
0,0.0,73,64,7.61,2000,9,0.1042465753,0.0,8.82,174
0,0.0,68,49,5.59,1990,19,0.08220588235,0.0,6.262857143,26
0,0.0,63,41,5.59,1984,22,0.08873015873,0.39,6.134285714,17
1,0.0,86,65,6.26,1996,21,0.07279069767,0.0,7.635714286,121
1,0.0,81,64,7.16,1994,17,0.08839506173,0.0,7.605714286,182
1,0.0,72,64,8.05,1991,8,0.1118055556,0.05,9.108571429,205
1,0.0,84,63,8.5,2008,21,0.1011904762,0.0,7.447142857,137
0,1.58,59,53,15.21,2017,6,0.2577966102,1.61,7.158571429,48
0,0.0,72,57,7.61,1998,15,0.1056944444,0.0,7.892857143,277
0,0.2,60,52,13.2,2011,8,0.22,3.76,9.234285714,84
1,0.0,73,65,8.95,2017,8,0.1226027397,0.0,8.275714286,239
0,0.0,62,48,4.92,2000,14,0.07935483871,0.0,6.9,350
0,0.0,71,61,9.17,2016,10,0.1291549296,0.0,7.828571429,289
1,0.0,74,64,8.72,2004,10,0.1178378378,0.0,8.435714286,210
1,0.0,72,63,6.93,2013,9,0.09625,0.0,7.765714286,223
0,0.0,64,50,9.4,1994,14,0.146875,0.24,9.172857143,82
0,0.0,78,66,8.5,2006,12,0.108974359,0.0,8.501428571,224
0,0.04,61,49,5.14,2017,12,0.08426229508,0.31,6.101428571,4
1,0.0,63,53,9.4,2021,10,0.1492063492,0.0,10.16285714,117
1,0.0,74,65,8.5,2015,9,0.1148648649,0.0,7.701428571,220
1,0.0,72,57,4.47,1995,15,0.06208333333,0.0,5.592857143,312
0,0.0,63,50,6.26,1996,13,0.09936507937,0.11,6.39,29
1,0.0,76,64,6.49,2023,12,0.08539473684,0.0,7.51,217
0,0.0,68,57,17.9,2003,11,0.2632352941,1.49,10.19571429,77
1,0.0,74,66,8.05,2008,8,0.1087837838,0.0,7.221428571,177
0,0.0,78,52,5.37,1993,26,0.06884615385,0.67,7.061428571,337
0,0.0,69,61,7.16,2001,8,0.1037681159,0.01,7.764285714,138
1,0.0,74,64,8.95,2000,10,0.1209459459,0.0,8.691428571,181
1,0.0,74,62,6.04,2002,12,0.08162162162,0.0,7.955714286,189
0,0.0,66,55,10.07,2024,11,0.1525757576,0.0,9.235714286,142
0,0.0,70,58,8.05,2002,12,0.115,0.11,9.554285714,144
0,0.0,69,58,8.72,1988,11,0.1263768116,0.0,8.274285714,103
0,0.37,53,46,8.95,1992,7,0.1688679245,1.61,8.822857143,7
0,0.0,66,57,7.83,2012,9,0.1186363636,0.01,7.542857143,125
1,0.0,70,60,7.38,2005,10,0.1054285714,0.0,7.925714286,258
0,0.0,76,59,6.93,2001,17,0.09118421053,0.0,6.264285714,287
0,0.0,78,62,7.61,1990,16,0.09756410256,0.0,7.064285714,259
1,0.0,70,61,8.72,2020,9,0.1245714286,0.0,9.648571429,164
0,0.46,64,54,8.5,2015,10,0.1328125,0.91,5.815714286,356
1,0.0,74,62,7.16,2011,12,0.09675675676,0.0,7.285714286,181
0,0.0,81,56,7.61,1995,25,0.09395061728,0.05,8.565714286,113
1,0.0,72,64,7.61,2007,8,0.1056944444,0.0,6.104285714,186
0,0.0,74,57,9.62,1993,17,0.13,0.0,8.821428571,261
1,0.0,73,64,10.51,1988,9,0.1439726027,0.0,8.755714286,200
1,0.0,78,61,8.72,2020,17,0.1117948718,0.0,8.757142857,155
1,0.0,98,64,6.49,1987,34,0.0662244898,0.0,6.965714286,276
1,0.0,82,55,7.83,2018,27,0.09548780488,0.0,8.884285714,104
0,0.0,65,46,6.71,2017,19,0.1032307692,0.89,6.838571429,17
0,0.0,66,57,4.7,2002,9,0.07121212121,0.0,6.071428571,291
0,0.0,69,56,8.28,1994,13,0.12,0.07,7.638571429,129
0,0.0,58,41,6.71,1993,17,0.1156896552,1.18,7.734285714,4
0,0.0,78,67,8.95,2018,11,0.1147435897,0.0,8.532857143,241
0,0.0,74,65,6.93,2018,9,0.09364864865,0.0,8.211428571,250
1,0.0,68,58,6.04,1985,10,0.08882352941,0.0,6.36,293
1,0.0,74,60,8.72,2021,14,0.1178378378,0.0,8.148571429,255
0,0.0,76,61,9.4,1997,15,0.1236842105,0.0,8.468571429,181
0,0.03,59,50,19.01,2007,9,0.3222033898,0.36,10.51285714,58
1,0.0,93,74,7.38,2018,19,0.07935483871,0.0,8.947142857,188
0,0.0,70,57,7.16,1989,13,0.1022857143,0.0,6.998571429,128
0,0.01,60,48,5.37,1999,12,0.0895,0.33,6.167142857,38
1,0.0,72,61,5.82,2007,11,0.08083333333,0.0,6.552857143,177
1,0.0,79,68,8.05,2004,11,0.1018987342,0.0,7.478571429,201
0,0.0,63,49,7.61,2010,14,0.1207936508,0.0,9.011428571,92
0,0.0,71,44,5.59,2001,27,0.07873239437,0.0,6.584285714,20
0,0.0,73,63,10.07,1993,10,0.1379452055,0.0,8.821428571,246
1,0.0,65,50,4.03,2014,15,0.062,0.0,3.898571429,4
1,0.0,85,71,7.61,2006,14,0.08952941176,0.0,7.702857143,198
0,0.0,83,55,7.83,2003,28,0.0943373494,0.0,11.28,98
1,0.0,63,44,5.37,2004,19,0.08523809524,0.0,6.487142857,1
0,0.0,65,55,8.72,1998,10,0.1341538462,1.03,9.331428571,130
1,0.0,82,60,4.92,2003,22,0.06,0.0,5.687142857,296
1,0.0,75,66,7.83,2023,9,0.1044,0.0,7.031428571,221
0,0.0,73,55,13.87,2013,18,0.19,0.0,9.524285714,99
0,0.0,62,54,4.7,2008,8,0.07580645161,0.0,5.655714286,85
0,0.0,66,43,4.03,2011,23,0.06106060606,0.0,4.73,342
0,0.0,81,50,2.68,2013,31,0.03308641975,0.04,4.504285714,359
0,0.0,65,51,4.03,2016,14,0.062,0.73,5.974285714,52
1,0.0,66,50,5.37,2004,16,0.08136363636,0.01,5.464285714,324
1,0.0,74,67,6.26,2022,7,0.08459459459,0.0,6.454285714,279
0,0.0,68,54,7.38,1984,14,0.1085294118,0.0,7.092857143,85
0,0.0,70,55,7.61,1986,15,0.1087142857,0.0,7.51,297
0,0.0,73,59,11.41,1991,14,0.1563013699,0.0,6.424285714,100
0,0.0,84,50,2.24,2009,34,0.02666666667,0.0,3.674285714,12
0,0.0,62,44,3.36,2009,18,0.05419354839,0.0,5.594285714,361
0,0.0,63,54,3.8,2012,9,0.06031746032,0.26,5.08,342
0,0.0,65,48,6.49,2018,17,0.09984615385,0.0,7.382857143,26
0,0.13,64,53,6.71,1992,11,0.10484375,0.79,7.318571429,91
1,0.0,78,65,6.04,2012,13,0.07743589744,0.0,6.488571429,245
0,0.0,71,55,7.83,2012,16,0.1102816901,0.11,6.84,286
0,0.0,72,59,6.26,1999,13,0.08694444444,0.0,6.837142857,284
0,0.0,54,38,7.38,1990,16,0.1366666667,0.0,9.045714286,46
0,0.0,74,43,5.59,1993,31,0.07554054054,0.12,6.167142857,357
0,0.0,75,57,7.16,1986,18,0.09546666667,1.44,8.82,273
0,0.0,62,50,7.61,1992,12,0.1227419355,2.16,8.567142857,68
1,0.0,77,65,6.93,2022,12,0.09,0.0,8.084285714,260
0,0.0,69,49,5.82,2000,20,0.08434782609,0.95,7.158571429,306
1,0.0,73,62,8.72,1994,11,0.1194520548,0.0,7.67,187
1,0.0,73,64,9.17,2016,9,0.1256164384,0.0,8.468571429,254
1,0.01,68,63,8.72,2011,5,0.1282352941,0.01,6.357142857,273
0,0.66,63,50,15.43,2000,13,0.2449206349,1.37,9.042857143,51
1,0.0,71,60,9.84,1996,11,0.1385915493,0.0,8.371428571,173
0,0.0,64,56,8.5,1997,8,0.1328125,0.0,7.542857143,85
0,0.0,75,61,8.05,1994,14,0.1073333333,0.0,7.734285714,153
0,0.0,74,62,6.71,2024,12,0.09067567568,0.0,7.35,191
1,0.0,65,54,7.83,1997,11,0.1204615385,0.0,7.988571429,107
1,0.0,72,62,7.61,1984,10,0.1056944444,0.0,9.301428571,169
1,0.0,72,54,7.61,2018,18,0.1056944444,0.0,9.044285714,105
0,0.0,69,58,7.83,1986,11,0.1134782609,0.0,7.765714286,121
1,0.0,67,59,8.05,2006,8,0.1201492537,0.0,6.997142857,136
0,0.0,72,61,7.16,1985,11,0.09944444444,0.0,7.382857143,171
0,0.0,60,48,16.11,1990,12,0.2685,0.02,8.79,64
1,0.0,91,61,4.47,2006,30,0.04912087912,0.0,5.401428571,310
0,0.0,68,42,5.59,1988,26,0.08220588235,1.4,9.46,23
0,0.0,58,42,4.7,2009,16,0.08103448276,0.0,4.601428571,5
0,0.0,71,60,8.05,1998,11,0.1133802817,0.08,8.117142857,165
1,0.0,77,68,7.61,2003,9,0.09883116883,0.0,7.447142857,204
1,0.0,74,60,7.16,1986,14,0.09675675676,0.0,8.084285714,166
1,0.0,91,73,4.92,2015,18,0.05406593407,0.0,5.752857143,285
0,0.03,69,59,10.51,2013,10,0.1523188406,0.03,7.638571429,125
1,0.0,70,59,7.61,2012,11,0.1087142857,0.0,7.604285714,180
0,0.0,67,49,4.7,2006,18,0.07014925373,0.28,5.944285714,346
1,0.0,71,48,5.82,1990,23,0.08197183099,0.06,7.351428571,335
0,0.0,76,45,6.49,1988,31,0.08539473684,0.0,7.83,24
0,0.0,66,56,6.04,2005,10,0.09151515152,0.0,5.782857143,25
0,0.0,57,48,10.29,2011,9,0.1805263158,0.0,8.692857143,98
0,0.0,84,59,9.17,2024,25,0.1091666667,0.0,6.262857143,292
1,0.0,74,64,9.17,1997,10,0.1239189189,0.0,8.947142857,209
1,0.0,64,60,8.72,2009,4,0.13625,0.0,8.148571429,149
1,0.0,69,62,7.61,2013,7,0.1102898551,0.0,6.711428571,252
1,0.0,81,63,4.92,2020,18,0.06074074074,0.0,5.848571429,290
0,0.0,66,51,7.16,1996,15,0.1084848485,0.0,5.337142857,14
1,0.0,71,61,8.5,1989,10,0.1197183099,0.0,8.532857143,194
1,0.0,68,58,7.83,2008,10,0.1151470588,0.0,8.084285714,143
1,0.0,77,46,4.92,1989,31,0.0638961039,0.38,6.485714286,332
0,0.65,62,54,12.08,2023,8,0.1948387097,3.3,8.722857143,10
0,0.0,67,52,7.38,1992,15,0.1101492537,0.54,7.351428571,71
0,0.0,65,49,6.71,2001,16,0.1032307692,0.23,5.974285714,9
0,0.0,74,61,9.4,2001,13,0.127027027,0.0,8.085714286,178
1,0.0,98,71,6.04,2012,27,0.06163265306,0.0,6.901428571,259
0,0.29,59,50,13.2,2003,9,0.2237288136,0.59,9.075714286,56
1,0.0,83,69,9.62,1992,14,0.1159036145,0.02,7.541428571,191
1,0.0,97,63,5.82,2016,34,0.06,0.26,7.318571429,294
0,0.02,58,50,9.62,1989,8,0.165862069,0.02,6.455714286,33
0,0.0,74,55,8.5,1987,19,0.1148648649,0.0,8.117142857,105
0,0.0,82,67,7.61,2024,15,0.09280487805,0.0,6.998571429,229
0,0.0,68,50,5.82,2024,18,0.08558823529,0.0,7.797142857,324
0,0.0,66,56,7.61,1991,10,0.1153030303,0.0,7.351428571,146
1,0.0,94,73,6.71,1984,21,0.07138297872,0.0,7.477142857,249
1,0.0,77,67,9.17,1997,10,0.1190909091,0.0,8.15,221
0,0.0,75,64,7.61,1998,11,0.1014666667,0.0,7.798571429,255
1,0.0,70,62,7.61,2012,8,0.1087142857,0.0,7.861428571,193
0,0.0,67,61,5.82,2003,6,0.08686567164,0.0,7.891428571,160
1,0.0,70,52,4.92,2012,18,0.07028571429,0.0,5.335714286,329
0,0.0,75,51,5.82,2016,24,0.0776,0.73,6.167142857,53
0,0.0,77,63,7.83,2024,14,0.1016883117,0.0,7.35,236
1,0.0,74,60,8.05,2005,14,0.1087837838,0.0,7.191428571,251
0,0.0,72,53,4.7,2014,19,0.06527777778,0.0,5.657142857,44
0,0.0,64,52,15.21,1984,12,0.23765625,0.0,10.09857143,48
0,0.0,67,58,8.95,1985,9,0.1335820896,0.0,7.765714286,147
1,0.0,65,52,7.38,1992,13,0.1135384615,0.0,8.147142857,78
0,0.0,73,55,6.93,1994,18,0.09493150685,0.0,8.627142857,291
1,0.0,71,51,5.14,1999,20,0.0723943662,0.0,5.017142857,352
1,0.0,74,62,6.26,2021,12,0.08459459459,0.0,7.094285714,168
0,0.0,64,51,10.51,2014,13,0.16421875,0.01,11.44,90
0,0.0,72,60,6.93,2007,12,0.09625,0.0,6.774285714,272
0,0.0,79,55,7.83,2020,24,0.09911392405,0.0,5.367142857,7
0,0.0,65,59,5.59,2011,6,0.086,0.0,5.784285714,292
0,0.0,87,69,6.26,2024,18,0.07195402299,0.0,6.708571429,249
